input,target
ढेहरा,चेहरा
मिसिळ,मिसिल
सखा,सखा
ल,लक्ष्य
कण्ठ,कण्ठ
गसवर,गौरव
रजतहरु,रजत
चेनत,चेतन
डाँफ्े,डाँफे
तरे,तरेली
बर्,बर
शा्नति,शान्ति
शुरक्षा,सुरक्षा
चविकईस,विकास
माह,मह
समय,समय
ासधना,साधना
मोतीह,मोती
चौत,चौतारी
आानश,आशा
घगन,सघन
रमा्,रमा
ासकपर,साकार
आलोहक,आलोक
कुञ्ङजण,कुञ्ज
ृकपा,कृपा
कपुर्,कपुर
नखजि,खनिज
महन्,मह
एफवि,कवि
रउदरा,उदार
िदल,दिल
रेसम्,रेसम
चौतिरी,चौतारी
सेवाह,सेवा
दोभ,दोभान
गुराँस्,गुराँस
सतउध,सतह
मगान,मगन
भूम,भूमिका
पकदिल,कपिल
विधा,विधान
चमकह,चमक
जुरेलीता,जुरेली
लभा,लाभ
पौव,पौवा
सुविधि,सुविधा
सुशील,सुशील
घोचर,गोचर
शवल,सवल
मधुहरु,मधु
उनन्नति,उन्नति
मैने,मैना
ऊर्जाह,ऊर्जा
थथैली,थैली
छिमेकीता,छिमेकी
बग,बगान
सिहर्जना,सिर्जना
समयह,समय
परेलॅखी,परेली
ुरपक,रुपक
काल्ला,किल्ला
पऊरभीप,प्रदीप
कॅल,सकल
सेगर,सागर
नरम्,नरम
त,तरल
कऔुसुम,कुसुम
मजुना,जमुना
अनंत,अनन्त
गोरस,गोरस
शिरता,शिर
मआवाष,आवास
ऊर्ज्ा,ऊर्जा
ततरल,तरल
हरि,हरित
चौतारी्,चौतारी
पठफटिक,फटिक
मिलङन,मिलन
सुयोग,सुयोग
जिगृति,जागृति
छात्ा,छाता
लहनाह,लहना
प्रब्ल,प्रबल
तबला्,तबला
गयाथॅ,गाथा
अइ्पण,अर्पण
सहाारा,सहारा
तोर,तोरण
उन्नत,उन्नति
कवहच,कवच
रश्,रश्मि
चपौवान,पौवा
वहेली,हवेली
सुमेर्ग,सुमार्ग
बिगूल,बिगुल
कजाना,खजाना
सि्प,सिप
उतह्तम,उत्तम
गोचरह,गोचर
सपाना,सपना
सिरानीता,सिरानी
ढकोा,ढोका
साम्रिक,सिम्रिक
सिऊमल,सिमल
करिण,किरण
सुदि्न,सुदिन
नीवास,निवास
लाल्ी,लाली
यात्,यात्री
अग्र्ज,अग्रज
शाली,शालीन
जडाँफे,डाँफे
धसखा,सखा
शैली,शैली
ाशन,शान
पुस्त,पुस्तक
तपान,तपन
मददत,मदत
मोहार,मोहर
तेेज,तेज
दि,दिवस
षसफल,सफल
सुन्,सुन्दर
खुञ्ज,कुञ्ज
सुमग,सुगम
सफहेद,सफेद
महिहमा,महिमा
बगलहरु,बगल
झरने,झरना
तक्हमा,तक्मा
लमम,मलम
मुहारर,मुहार
भूगगोल,भूगोल
जनतरा,जनता
सनघ,सुन
आंगहन,आँगन
समीइप,समीप
छायाँ्,छायाँ
सँाध,साँध
बाल्ा,बाला
प्रज्ञि,प्रज्ञा
कदमहरु,कदम
मह,मह
अतिथ्ि,अतिथि
सगोलढ,सगोल
घमला,गमला
प्झरभाव,प्रभाव
वविवेक,विवेक
सुशआग,सुशील
बगिन,बगान
कीर्ता,कीर्ति
डबबली,डबली
चिरातु,चिरायु
बिगु,बिगुल
मुनाह,मुना
दऔर,आदर
साहस्,साहस
कलम,कलम
प्रया्स,प्रयास
खानी,खानी
सिरानज,सिरानी
चक्रर,चक्र
झलकह,झलक
ऊड्था,आस्था
सुयोोग,सुयोग
बैगँचा,बगैँचा
रचना्,रचना
छसाखश,साख
किनाराता,किनारा
अतुलता,अतुल
ड,डाली
मिठा,मिठास
किरण,किरण
नमनता,नमन
साॅत,साइत
करुण,करुणा
नजार,नजिर
मिलान,मिलन
सिनन्धु,सिन्धु
नढ्यभाय,न्याय
साधनाा,साधना
स,सखा
साइत्,साइत
समाजज,समाज
सिर्जन,सिर्जना
चालँनदी,चाँदनी
सुग्म,सुगम
हवहेली,हवेली
समत्ा,समता
बगैँाच,बगैँचा
सारथीई,सारथी
स,साधना
कवहि,कवि
चेहर्ा,चेहरा
आवासता,आवास
सूनौलो,सुनौलो
र,रजत
सार,सारथी
हवेलीई,हवेली
श,शैली
षालीन,शालीन
प्रकृति्,प्रकृति
घहना,गहना
अभय्,अभय
प,प्रकाश
मानक्,मानक
शाहस,साहस
सखि,सखा
बचहन,बचन
सचेतत,सचेत
तरल्,तरल
रोहिभी,रोहिणी
प्र,प्रीति
अपपूर्व,अपूर्व
घुमम्ती,घुम्ती
सुरजज,सुरज
तसह,सतह
करुणा्,करुणा
महिममा,महिमा
उत्तमह,उत्तम
प्रगतिता,प्रगति
छायिँ,छायाँ
हसाञरा,सहारा
बिपने,बिपना
दाल,दिल
थुँगो,थुँगो
चिरायु्,चिरायु
नहार,नहर
ढोक्ा,ढोका
मधू,मधु
ढप्हरयास,प्रयास
उदयह,उदय
आसान,आसन
िनवास,निवास
डाँफ,डाँफे
सुम्न,सुमन
विज्ञानता,विज्ञान
छाया,छायाँ
ामला,माला
अपू,अपूर्व
न्भ,नभ
ध्न,धन
परेली्,परेली
पौवि,पौवा
सडली,डाली
आधर,आधार
ज,ज्योति
विपहुल,विपुल
त्र,त्रिकोण
अक्रष,अक्षर
प्रब,प्रबल
स,सन्ध्या
अघरेली,तरेली
चे,चेहरा
डाँफे्,डाँफे
गविता,कविता
यन्तद्र,यन्त्र
किनाहरा,किनारा
जमनम,जमिन
बापना,बिपना
रिवाझज,रिवाज
बटुवा्,बटुवा
साष,साख
निपकट,निकट
थऊर्बा,ऊर्जा
सुरज्,सुरज
चित््र,चित्र
दोभाहान,दोभान
किरहण,किरण
रचलनना,रचना
सपनि,सपना
सकहल,सकल
थ,थैली
संमग,संगम
डाळी,डाली
चाहन्ा,चाहना
आनङ,आसन
अर्पं,अर्पण
सुर्कषा,सुरक्षा
फटाक,फटिक
निऊाना,निसाना
अज्र,अजर
विङवक,विवेक
ग,गोरेटो
प्रगगति,प्रगति
ध्रधदीप,प्रदीप
शालीनह,शालीन
मैनना,मैना
गो,गोरस
सफवल,सवल
मान,मन
प्रबल्,प्रबल
ज,जाती
आवसा,आवास
फाधना,साधना
सचेत्,सचेत
निका,निकास
मालही,माली
छौअक,रौनक
ुमॅना,मुना
मोटर,मोहर
आकारह,आकार
छिमेकी,छिमेकी
रसाक,रसिक
शमय,समय
प्रबहल,प्रबल
प्रदपी,प्रदीप
तपनता,तपन
मधहु,मधु
मेनक,मानक
सथाी,साथी
प्रेहम,प्रेम
महलता,महल
सजग,सजग
सहाराह,सहारा
कुशल्,कुशल
मुनला,मुनाल
घाजल,गाजल
भझाा,साझा
सवलहरु,सवल
रमाण,रमण
कपाल,कपिल
डााली,डाली
दर्शन,दर्शन
समी,समीप
क,कदर
आवाहस,आवास
अणूज,अनुज
टमक,चमक
भजरयाो,जरायो
न्,न्याय
महलह,महल
खमल,कमल
आश्था,आस्था
रऔिवाज,रिवाज
रे,रेखा
जमिन,जमिन
अुतल,अतुल
युघल,युगल
सा,साझा
म,मिठास
कपि्ल,कपिल
गणथखा,गाथा
सषन,सदन
मौमस,मौसम
मिठ,मिठास
धैर्य्,धैर्य
छवा,छवि
दला,दलान
पवित्रता,पवित्र
सपि,सिप
मैदान्,मैदान
परे,परेली
सखाहरु,सखा
विधिन,विधान
सुनहरु,सुन
जाती्,जाती
जमुणा,जमुना
आर्ज,आर्जन
कुराँस,गुराँस
रजओ,रजत
थै,थैली
छायाँह,छायाँ
सान,शान
द,दीक्षा
छतााए,छाता
सुयगइो,सुयोग
जीवहन,जीवन
समीर,समीर
सनडझा,साझा
कद्म,कदम
पृृथ्वी,पृथ्वी
सुय,सुयोग
जरथ,जोर
सॉता,समता
सपने,सपना
ाआकश,आकाश
जरेयो,जरायो
सौघात,सौगात
क्षमटा,क्षमता
रश्मि्,रश्मि
वईिवविध,विविध
मधु्,मधु
चौतारी,चौतारी
कवीता,कविता
खनिजह,खनिज
महिमा,महिमा
आदर्त,आदर्श
द्रव्यह,द्रव्य
लोबनम,लोचन
चमेही,चमेली
सुवर््ण,सुवर्ण
स,सफा
तॅरर,तोरण
कृपि,कृपा
मुनॅाल,मुनाल
विनमर्,विनम्र
सुधारह,सुधार
कपलि,कपिल
ऊबन,नयन
आ,आर्जन
गीर्ति,कीर्ति
सुहरक्षा,सुरक्षा
पविड्इ,पवित्र
र,रोचक
न,नमुना
मघन,मगन
न्या्य,न्याय
मुुनाल,मुनाल
सौग,सौगात
था,थाली
द्वरपय,द्रव्य
विविधभ,विविध
साख्षी,साक्षी
यॅोजनफ,योजना
प्रकर,प्रखर
मलुुक,मुलुक
स,सपना
दर्पं,दर्पण
शिहर,शिर
शमूह,समूह
किररण,किरण
म्न,मन
जा,जाती
तलैया्,तलैया
जरा,जरायो
वीनम्र,विनम्र
अपारव,अपार
कवित्ा,कविता
छीमेकी,छिमेकी
शिरह,शिर
गहनाता,गहना
ज्ञाहान,ज्ञान
उदारा,उदार
ीकर्ति,कीर्ति
बरन्,बर
चिराय्ु,चिरायु
शीतलता,शीतल
दझरपण,दर्पण
पोख,पोखरी
कओमना,कामना
डबलडी,डबली
मौसकरी,मौरी
चहरिण,हरिण
अरुं,अरुण
दर्शनह,दर्शन
डा,डाँफे
रेसम,रेसम
त्रिकोण,त्रिकोण
जुहीह,जुही
निर्दोष्,निर्दोष
सचेत,सचेत
बिपना्,बिपना
गजाल,गाजल
रिवाहज,रिवाज
ेजत,तेज
मलिन,मिलन
हलर,लहर
आरद,आदर
सधुार,सुधार
क्षमात,क्षमता
पे्रम,प्रेम
असल,असल
सूमन,सुमन
सिक्षा,शिक्षा
तारथ,तारा
अखण्,अखण्ड
जाकृति,जागृति
ेचमली,चमेली
उदाल,उदार
रौन्क,रौनक
दवठा,दिवा
गमला,गमला
कसल,सकल
तारा्,तारा
फटहिक,फटिक
तक्माह,तक्मा
आदरता,आदर
मंग्ल,मंगल
भ,भूगोल
रभचर,गोचर
प्रभा,प्रभाव
अम्र,अमर
मममता,ममता
प्राकश,प्रकाश
रवा,रवि
थिली,थाली
कगन,गगन
स,साथी
सान्ति,शान्ति
आशि,आशा
मसल्ा,मसला
सकलहरु,सकल
हवबेलीस,हवेली
सुदिन्,सुदिन
सुगम्,सुगम
पृथञवओ,पृथ्वी
मात,मित
नरख,नरम
साक्षीता,साक्षी
त्रिकोहण,त्रिकोण
लाँक,लाँकुरी
लता,लता
ुभवन,भुवन
बिरुवाता,बिरुवा
सुयोक,सुयोग
उदय्,उदय
मि,मिठास
नॉेत्र,नेत्र
स,सुरक्षा
भखगोल,भूगोल
धनेश्,धनेश
प्रयाहस,प्रयास
भरोशा,भरोसा
झरना,झरना
लगऔझन,लगन
कत्मा,तक्मा
ऊयाम,आयाम
आया्म,आयाम
सवुिधा,सुविधा
शीतॉल,शीतल
सफेेद,सफेद
वनज,वजन
ऊर्झजा,ऊर्जा
विशाल,विशाल
नय्तद्र,यन्त्र
इना्म,इनाम
लाील,लाली
ज्ञानह,ज्ञान
आकेर,आकार
रेशम,रेसम
मणॅ,मणि
आकारर,आकार
रविहरु,रवि
झरनाह,झरना
विज,विज्ञान
चन्दद्र,चन्द्र
स,साझा
प्रणाय,प्रणय
कलऐघ,कला
साजथ,साथी
शुलभ,सुलभ
सगनु,सगुन
अलस,असल
बच्त,बचत
मोहर्,मोहर
कोइलड,कोइली
रमणसन,रमण
प्र,प्रयास
सन्दुकह,सन्दुक
लथो,थलो
पिपल,पिपल
जाल,जल
ऊर्जाा,ऊर्जा
स,सिप
प्रकृहति,प्रकृति
ससुधन,सुधन
साहऔ,साहस
ंसयोग,संयोग
माली,माली
चर्ण,चरण
आका्र,आकार
सुनौलोह,सुनौलो
मुने,मुना
एमयूरष,मयूर
अतहिथि,अतिथि
सववल,सवल
िनयगम,निगम
शिन,शान
आकाशा,आकाश
सिम,सिमाना
पुस्त्क,पुस्तक
मंकल,मंगल
प्रखर,प्रखर
पठान,पठन
कामणा,कामना
सटीग,सटीक
कद,कदर
ब,बाला
अग्र,अग्रज
झलकता,झलक
लाँकुरीह,लाँकुरी
सिहस,साहस
सिहप,सिप
यो,योग
एकत्ा,एकता
डाँेफ,डाँफे
भूघोल,भूगोल
बहालता,बहाल
शन्ध्या,सन्ध्या
सचे्त,सचेत
प्रणहय,प्रणय
लेखाक,लेखक
आंगनह,आँगन
आकाष,आकाश
ला,लाली
सदुिन,सुदिन
म्जञरी,मञ्जरी
दलिन,दलान
साषहस,साहस
ौमसम,मौसम
ोपखरी,पोखरी
गुरा,गुराँस
रोहिहणी,रोहिणी
कैदान,मैदान
बचशत,बचत
विपूल,विपुल
सुन,सुनौलो
विवछख,विविध
त,तपन
तल,तलैया
सि,सिन्धु
विवेक,विवेक
आद,आदर्श
अतहुल,अतुल
समाज,समाज
हाकि्म,हाकिम
समुन,सुमन
कहित,हरित
जमुनाह,जमुना
नझगम,निगम
गमल,कमल
वृक्,वृक्ष
डेली,डाली
मायालुह,मायालु
मिस,मिसिल
प्रीतिता,प्रीति
सचेट,सचेत
चिरहाग,चिराग
गौँथथली,गौँथली
नाखा,नाका
सनध्या,सन्ध्या
जहातज,जहाज
ऊर्जे,ऊर्जा
गोरश,गोरस
ुसरज,सुरज
माळी,माली
मभड,मणि
शचेत,सचेत
मु,मुलुक
पत्र,पत्र
कणनठ,कण्ठ
गहन,गहना
गमल्ा,गमला
जुरेळी,जुरेली
चमक,चमक
सुमार्ग,सुमार्ग
आखाश,आकाश
कपुरता,कपुर
प्रकृ,प्रकृति
आलाख,साख
कुश्ल,कुशल
नमद,मदन
विधेन,विधान
जुनेलीता,जुनेली
आदर,आदर
जगतत्,जगत्
ईऐय,उदय
शान्त्ि,शान्ति
जतग्,जगत्
दिलहरु,दिल
लाँकु,लाँकुरी
मलम,मलम
स,समीप
छाते,छाता
समाय,समय
सा,साइत
तिथ्सना,तिर्सना
निकट,निकट
प्रग,प्रगति
करव,कदर
आरठघन,आर्जन
प्रेम,प्रेम
णंगघल,मंगल
पध्रभाव,प्रभाव
शकि्षठ,शिक्षा
सुशी्ल,सुशील
योगहरु,योग
नमुनाह,नमुना
तो,तोरण
ओकाव्यऐ,काव्य
जननता,जनता
तोर्ण,तोरण
सु,सुधार
अपारता,अपार
कीर्हति,कीर्ति
सघन,सघन
म,मधु
ल,लहर
लोचचन,लोचन
विनय्,विनय
नयान,नयन
शान्त,शान्ति
विन,विनम्र
यु,युगल
बालला,बाला
निर्दोष,निर्दोष
सु,सुधन
भुवहन,भुवन
समति,समता
नेत्रह,नेत्र
चेहररा,चेहरा
आशशा,आशा
दिववस,दिवस
मख्न,मखन
आल,आलोक
सुधनह,सुधन
रवहि,रवि
अपूरव,अपूर्व
मानकह,मानक
सक््षम,सक्षम
आका्श,आकाश
घाथा,गाथा
अभयहरु,अभय
मौर्ी,मौरी
सारथी,सारथी
च,चाँदनी
चाहनि,चाहना
तार्सना,तिर्सना
यन्,यन्त्र
अर्पपण,अर्पण
रमणहरु,रमण
चकार,चक्र
मिल्न,मिलन
प््रेम,प्रेम
हरिऐ,हरित
दो,दोभान
गरोटेो,गोरेटो
ल,लाभ
साक,साकार
सुमनता,सुमन
चिराग्,चिराग
सौगात्,सौगात
भोबरसा,भरोसा
इशा्नति,शान्ति
सुडमुखग,सुमुख
सुहख,सुख
असला,असल
हिरण,हरिण
साहथी,साथी
मैदाहान,मैदान
ामकन,मानक
शि,शिक्षा
सिमानाता,सिमाना
थल्ो,थलो
मरा,रमा
सिन्धुह,सिन्धु
सि,सिम्रिक
निमग,निगम
सिमल्,सिमल
जीव,जीवन
आ,आस्था
तिर्सनाता,तिर्सना
दमलान,दलान
रौनक्,रौनक
मॅमिा,महिमा
ललवण,लवण
रविाठ,रिवाज
तक्म,तक्मा
विध,विधान
प्रज्,प्रज्ञा
रब,बर
वियन,विनय
मणी,मणि
गोचर्,गोचर
तरल,तरल
टबुवा,बटुवा
के,केसर
दलअानण,दलान
ध,धन
सा,साहस
सौगित,सौगात
खमन,मखन
विशााल,विशाल
निक,निकास
सफआ,सफा
हरिढ,हरिण
चानहा,चाहना
गधन,धन
समी,समीर
सुधऊ,सुधन
ातली,ताली
थललो,थलो
सु,सुवर्ण
वधिपुलघ,विपुल
उदा,उदार
निकाट,निकट
सफ्ल,सफल
विद्ाय,विद्या
अग्राज,अग्रज
मानक,मानक
सुख,सुख
ुकसुम,कुसुम
थुँग्ो,थुँगो
ीकर्छि,कीर्ति
को,कोइली
शागर,सागर
सगो्ल,सगोल
लछचन,लोचन
परवेा,परेवा
बिहाहनी,बिहानी
घुम्त्ी,घुम्ती
हबाल,बहाल
प्रेम्,प्रेम
मसहला,मसला
खाहनी,खानी
हार्दि्क,हार्दिक
आचँल,आँचल
सकिल्ाल,किल्ला
दर्पणह,दर्पण
संओम,संगम
इऐनघम,इनाम
गौँथलीता,गौँथली
विज्ञाओन,विज्ञान
विद्या,विद्या
धैर्यह,धैर्य
पोषण्,पोषण
ोरहिणी,रोहिणी
आस्थथा,आस्था
म,मोहर
कोईली,कोइली
य,युवा
आाधर,आधार
घुम,घुम्ती
मुहा्न,मुहान
गआराँस,गुराँस
निगट,निकट
शालीन्,शालीन
पठनता,पठन
प्रभेव,प्रभाव
मखन,मखन
रश्मिह,रश्मि
न,निसाना
कि,किनारा
मौसम,मौसम
दर,दर्पण
चमेीउ,चमेली
तरेल्ी,तरेली
शदन,सदन
शालीन,शालीन
नि,निपुण
बिरुहवा,बिरुवा
सगरा,सागर
सुधिर,सुधार
रु,रुपक
शान,शान्ति
गहना्,गहना
चौतआारी,चौतारी
चेतन्,चेतन
बिपणा,बिपना
गृआअ,गृह
अखण्ड,अखण्ड
आंच्ल,आँचल
तपपन,तपन
प्रदीहप,प्रदीप
निर्माणह,निर्माण
ख्षमता,क्षमता
लाँकुररी,लाँकुरी
मान,मानक
पिपलल,पिपल
जुरेहली,जुरेली
दर्पण,दर्पण
भन्डरा,भन्डार
सूयोग,सुयोग
चा,चाँदनी
लग्न,लगन
चिँदनी,चाँदनी
लहार,लहर
शिक्षॉथ,शिक्षा
प्रणय्,प्रणय
आकिर,आकार
विमनदर,विनम्र
युवाह,युवा
सुधा्र,सुधार
अत,अतिथि
युवाता,युवा
माणि्क,माणिक
सिरानी,सिरानी
सग,सगुन
उन्नता,उन्नति
निव,निवास
साइ,साइत
मणािक,माणिक
णाम,रमा
आकिश,आकाश
अखन्ड,अखण्ड
कविता्,कविता
तराजु्,तराजु
त्राकोण,त्रिकोण
तरध,तरल
श,शिशिर
अगुवे,अगुवा
टई,धन
पवनन,पवन
नाका,नाका
प,पवन
महिम्ा,महिमा
अकक्षर,अक्षर
ोमहर,मोहर
कुशहल,कुशल
जऐतन्,जगत्
तीर्सना,तिर्सना
धैर्,धैर्य
बचनहरु,बचन
कामनाा,कामना
ब,बचत
न,नरम
कलओा,कला
नगगर,नगर
नहर्,नहर
परेल,परेली
रसिकह,रसिक
उमङ््ग,उमङ्ग
महिाम,महिमा
गिथा,गाथा
शक्षत्र,नक्षत्र
बििरुवा,बिरुवा
करुण्ा,करुणा
सटकी,सटीक
हेर्दिक,हार्दिक
भूगोल्,भूगोल
समिाठा,सिमाना
विशालह,विशाल
दीपह,दीप
चह्द्र,चन्द्र
शान्तिता,शान्ति
कंठ,कण्ठ
गगशब,गगन
प्रीती,प्रीति
सााझ,साझा
ओदर,कदर
कविह,कवि
सिमान,सिमाना
भूमिकाता,भूमिका
चकम,चमक
चरणहरु,चरण
मिसिलह,मिसिल
निर्माहाण,निर्माण
विज्ञिन,विज्ञान
खाषी,खानी
विशाहल,विशाल
नेत््र,नेत्र
रश्म्ि,रश्मि
विनमम्र,विनम्र
मौरी्,मौरी
षेत्र,नेत्र
सखखा,सखा
दगउार,उदार
शिक्षाता,शिक्षा
पत्रह,पत्र
पर्भाव,प्रभाव
तरााजु,तराजु
खनीज,खनिज
सिरनाी,सिरानी
संगमता,संगम
योजहना,योजना
मिनक,मानक
समरी,समीर
कव्ि,कवि
शा,शालीन
साधन्ा,साधना
शमता,समता
सघण,सघन
भवन,भवन
पोखरीह,पोखरी
ताल,ताली
बटुवफा,बटुवा
कुसु,कुसुम
मंगाल,मंगल
गरोस,गोरस
सचेओ,सचेत
चेतण,चेतन
कवसतिता,कविता
अटलल,अटल
ग,गगन
विचम्इर,विनम्र
मान,मानव
कपचइुर,कपुर
दोभाय,दोभान
सुखहरु,सुख
मह,महिमा
सुनौ,सुनौलो
सफचेट,सफेद
न्याय्,न्याय
कृप्ा,कृपा
बटुवा,बटुवा
सिझा,साझा
भुइवहन,भुवन
सफाहरु,सफा
कोइलीह,कोइली
डाल्ी,डाली
दि,दिवा
अभयह,अभय
मिलनह,मिलन
कामनाह,कामना
केरस,केसर
क,कविता
बगैँचा्,बगैँचा
धोरण,तोरण
मनीषाह,मनीषा
काव्य्,काव्य
ठलाँकुरी,लाँकुरी
ञअटमर,अमर
काव्य,काव्य
कनिज,खनिज
कवचहरु,कवच
तबलाता,तबला
षिक्षा,शिक्षा
जगत्ता,जगत्
रोचहक,रोचक
क,क्षमता
आसन्,आसन
लक्षष्य,लक्ष्य
चीत्र,चित्र
गमलाह,गमला
स्कषम,सक्षम
घ,घुम्ती
च,चमेली
प्रकृति,प्रकृति
ओपन,तपन
ज्योत्ि,ज्योति
हवेल्ी,हवेली
निर्,निर्माण
निखाई,निवास
खजाहना,खजाना
आवास,आवास
तदटन,तपन
क्षमताह,क्षमता
शक्षम,सक्षम
रत,रत्न
सलुश,सुलभ
जमुन,जमुना
ददर्शन,दर्शन
अयभ,अभय
आस्गथ,आस्था
लांकुरी,लाँकुरी
निग्म,निगम
पृथ्वीता,पृथ्वी
सरलता,सरल
हमझ,महल
नभ्डार,भन्डार
सुधेर,सुधार
जहाहज,जहाज
मसबङला,मसला
साझा,साझा
जवीन,जीवन
अखणड्,अखण्ड
जल,जल
बालाह,बाला
साद्ा,सादा
नि,निसाना
सिर्सजना,सिर्जना
बकैँचा,बगैँचा
अटलाह,अटल
ल,लाँकुरी
सुशछील,सुशील
मइसिलथ,मिसिल
अक्श्र,अक्षर
सफेकब,सफेद
मायिलु,मायालु
गोरेञटो,गोरेटो
तपन,तपन
मुर,मुरली
नाकट,निकट
बिहानी्,बिहानी
तथ्य्,तथ्य
आकाहर,आकार
सक्षहम,सक्षम
समबा,समता
कलमह,कलम
स,सुमन
म,मिलन
जुरेल्ी,जुरेली
प्रगति,प्रगति
साक्षीई,साक्षी
सिमल,सिमल
सदनता,सदन
प्रज्ञाह,प्रज्ञा
आयामम,आयाम
प्रीति्,प्रीति
मैनाह,मैना
कोपाला,कोपिला
खम,मन
गहने,गहना
यात्री्,यात्री
बिहानीह,बिहानी
डमहभ,महल
चेतनता,चेतन
यनन,नयन
गेथा,गाथा
लेख,लेखक
ससुलभ,सुलभ
बगैँचाता,बगैँचा
कोपिल्ा,कोपिला
मुहाहर,मुहार
च,चाँदी
कलाहरु,कला
विशाल्,विशाल
हर,हरित
साख्,साख
सिपह,सिप
आकाउ,आकाश
जेगृति,जागृति
सून,सुन
जमनि,जमिन
अतु,अतुल
ईबर,बर
कम,कमल
सअल,असल
मिठिस,मिठास
मकॅल,मकल
उष,उषा
नयहन,नयन
हाकिम,हाकिम
नभ्,नभ
अमल,अमल
मुरली्,मुरली
उत्तम,उत्तम
जमिनता,जमिन
प्,प्रबल
अमहल,अमल
त,तक्मा
मौलिकह,मौलिक
तप,तपन
प्रयाास,प्रयास
गबान,बगान
छिमेखी,छिमेकी
ह,हार्दिक
पिप्ल,पिपल
उमङ्गह,उमङ्ग
प्रयबण,प्रणय
लनई,लगन
खोपिला,कोपिला
विज्ञा्न,विज्ञान
साइत,साइत
प्ररतगि,प्रगति
जठुरेपी,जुरेली
रिव,रिवाज
भूऐिका,भूमिका
बत्न,रत्न
य,योग
आ,आमूल
सागर,सागर
आंगन्,आँगन
लालीह,लाली
हाहकिम,हाकिम
हरिण,हरिण
समीीप,समीप
अन,अनुज
आदरर,आदर
जहिज,जहाज
देरली,तरेली
अपुर्व,अपूर्व
साफ,सफा
किल्ला,किल्ला
सकलह,सकल
ऊाचँदी,चाँदी
बहिल,बहाल
उन्नत्ि,उन्नति
आलोक,आलोक
गाथवए,गाथा
डाछँफे,डाँफे
निर्ोआष,निर्दोष
सुन,सुन्दर
छि,छिमेकी
आस्थ,आस्था
रउअुण,अरुण
सुगन्ध्,सुगन्ध
आँ,आँगन
साघर,सागर
ओरज,अजर
निटक,निकट
मदात,मदत
ज,जोर
चाँ,चाँदी
अ,अजय
लझक,झलक
निर््माण,निर्माण
लायी,लाली
जगथ्,जगत्
भरोसा्,भरोसा
धने्श,धनेश
अक्ष,अक्षर
म,मलम
कल्म,कलम
शफेद,सफेद
द,दिवस
लकन,लगन
आषा,आशा
लोचण,लोचन
नम,नमन
तलञैयाऐ,तलैया
घुम्तशी,घुम्ती
सघनह,सघन
टसीक,सटीक
अनूज,अनुज
ॉरज्ा,ऊर्जा
पोष्ण,पोषण
शय,शयन
जह,जहाज
साँधआ,साँध
गौरवव,गौरव
अत,अतुल
मुहारह,मुहार
प्ररकृति,प्रकृति
विधा्न,विधान
सुहन,सुन
जरायजो,जरायो
भअय,अभय
बचनह,बचन
मगओ,मगन
शाक्षा,शिक्षा
गघबल,बगल
लल्ष्य,लक्ष्य
आकाश्,आकाश
आवा,आवास
हाक,हाकिम
सि्मरिकट,सिम्रिक
सगून,सगुन
सुन्दर्,सुन्दर
आयामह,आयाम
चिरागा,चिराग
छहारी,छहारी
बिपहना,बिपना
परेळी,परेली
डबलधी,डबली
निसानाता,निसाना
आयाहम,आयाम
नमनहरु,नमन
मानव्,मानव
ब,बहाल
उदारता,उदार
सजधन,सुधन
मओानक,मानक
प्रण,प्रणय
कवा्य,काव्य
आशाप,आशा
आयेम,आयाम
पवित्र,पवित्र
प्रभभाव,प्रभाव
सगोल,सगोल
लख्ष्य,लक्ष्य
चक्रता,चक्र
प्रज्ञा,प्रज्ञा
शुनौलो,सुनौलो
चेतन,चेतन
एखता,एकता
एकताह,एकता
सगुन,सगुन
छविता,छवि
शजमिन,जमिन
ने,नेत्र
पर्गतओि,प्रगति
गलम,कलम
बिपना,बिपना
लाभता,लाभ
सीम्रिक,सिम्रिक
मंगहल,मंगल
भन्,भन्डार
सेकार,साकार
भूमिखा,भूमिका
खवि,कवि
व,विनय
पुश्तक,पुस्तक
ाससह,साहस
बकल,बगल
सत्यता,सत्य
ननिगम,निगम
निर्मलता,निर्मल
रावाज,रिवाज
नि,निवास
शु,शुभ
किठण,किरण
सचे,सचेत
धधनेश,धनेश
खपुर,कपुर
सौतात,सौगात
विवधि,विविध
आमूलह,आमूल
सिम,सिमल
यन्त्र,यन्त्र
घुराँस,गुराँस
प्रकृतिह,प्रकृति
प्रजञ्ा,प्रज्ञा
मुलुक्,मुलुक
तिर्सन,तिर्सना
नरमम,नरम
बिहान,बिहानी
सुधाघर,सुधार
कमलह,कमल
अखणड,अखण्ड
सफेद,सफेद
तिर्ससना,तिर्सना
तरेील,तरेली
रस,रसिक
उषाह,उषा
फटटिक,फटिक
मौसाम,मौसम
अमरा,अमर
उदहय,उदय
सि,सिमाना
तप्न,तपन
षीतल,शीतल
सम,समता
अखणद,अखण्ड
दीक््षा,दीक्षा
कपपुर,कपुर
करुणा,करुणा
खामना,कामना
श,शालीन
कोप,कोपिला
मीलन,मिलन
समा,समाज
सछिऊानी,सिरानी
अभै,अभय
रपुक,रुपक
जेती,जाती
णकोलइी,कोइली
तबॅा,तबला
आवाास,आवास
काथा,गाथा
बहा,बहाल
र,रुपक
कोइलीी,कोइली
मुाहन,मुहान
पयवा,पौवा
तेज्,तेज
कवाता,कविता
